Date,Open,High,Low,Close,Volume,Change_Pct
2026-05-18,5.630000,5.640000,5.460000,5.480000,4.098501,-3.350971
2026-05-19,5.550000,5.710000,5.500000,5.500000,2.316523,0.364963
2026-05-20,5.600000,5.600000,5.450000,5.450000,2.642687,-0.909094
2026-05-21,5.480000,5.540000,5.480000,5.500000,2.412825,0.917435
2026-05-25,5.520000,5.650000,5.350000,5.350000,24.853429,-2.727274
2026-05-26,5.350000,5.350000,5.350000,5.350000,0.000000,0.000000
2026-05-27,5.350000,5.350000,5.350000,5.350000,0.000000,0.000000
2026-05-28,5.350000,5.350000,5.350000,5.350000,0.000000,0.000000
2026-06-01,5.400000,5.590000,5.400000,5.500000,16.466430,2.803740
2026-06-02,5.580000,5.630000,5.540000,5.610000,6.258399,2.000002
2026-06-03,5.640000,5.660000,5.570000,5.570000,7.201457,-0.713012
2026-06-04,5.590000,5.680000,5.580000,5.620000,2.675993,0.897661
2026-06-08,5.680000,5.680000,5.570000,5.650000,3.105370,0.533812
2026-06-09,5.700000,5.780000,5.680000,5.730000,3.168666,1.415928
2026-06-10,5.710000,5.760000,5.650000,5.710000,2.821636,-0.349040
2026-06-11,5.700000,5.710000,5.600000,5.600000,2.131004,-1.926447
2026-06-16,5.900000,6.000000,5.860000,5.860000,8.926088,4.642861
2026-06-17,5.880000,5.970000,5.880000,5.950000,10.512918,1.535831
2026-06-18,5.950000,6.100000,5.940000,6.100000,7.226704,2.521010
2026-06-22,5.960000,6.050000,5.890000,5.890000,2.102771,-3.442624
2026-06-23,5.930000,6.000000,5.800000,5.800000,3.532064,-1.528008
2026-06-24,5.800000,6.000000,5.800000,6.000000,7.066516,3.448272
2026-06-25,6.000000,6.050000,5.870000,5.900000,2.957839,-1.666665
2026-06-29,5.870000,5.900000,5.820000,5.880000,1.026695,-0.338983
2026-06-30,5.940000,5.950000,5.810000,5.880000,2.863551,0.000000
2026-07-01,5.880000,5.950000,5.870000,5.930000,9.046208,0.850335
2026-07-02,5.930000,5.940000,5.800000,5.800000,1.246919,-2.192237
2026-07-06,5.940000,5.940000,5.850000,5.880000,0.727210,1.379309
2026-07-07,5.880000,5.890000,5.850000,5.870000,0.801011,-0.170072
2026-07-08,5.870000,5.870000,5.630000,5.710000,5.603348,-2.725721
2026-07-09,5.700000,5.730000,5.600000,5.600000,5.094856,-1.926447
2026-07-13,5.610000,5.680000,5.590000,5.600000,4.994624,0.000000
2026-07-14,5.610000,5.620000,5.510000,5.550000,4.104525,-0.892852
2026-07-15,5.570000,5.650000,5.540000,5.570000,2.145103,0.360360
2026-07-16,5.580000,5.650000,5.550000,5.580000,2.371777,0.179529
2026-07-20,5.500000,5.580000,5.430000,5.480000,2.549036,-1.792113
2026-07-21,5.490000,5.590000,5.490000,5.570000,1.072208,1.642339
