Date,Open,High,Low,Close,Volume,Change_Pct
2025-01-15,12.750000,12.850000,12.650000,12.750000,12.431645,0.393702
2025-01-16,12.750000,12.850000,12.700000,12.850000,10.547516,0.784317
2025-01-20,12.800000,13.000000,12.750000,12.950000,15.068320,0.778206
2025-01-21,12.950000,13.300000,12.900000,13.200000,23.997339,1.930502
2025-01-22,13.200000,13.400000,13.050000,13.300000,16.125158,0.757579
2025-01-23,13.300000,13.500000,13.200000,13.500000,18.562097,1.503758
2025-01-27,13.300000,13.450000,12.950000,13.000000,17.827951,-3.703704
2025-01-28,13.050000,13.200000,12.950000,13.050000,11.955976,0.384617
2025-01-29,13.050000,13.350000,13.050000,13.200000,16.969445,1.149422
2025-01-30,13.200000,13.650000,13.200000,13.500000,18.019799,2.272729
2025-02-03,13.350000,13.450000,13.250000,13.450000,11.850508,-0.370372
2025-02-04,13.500000,13.700000,13.350000,13.550000,15.180163,0.743497
2025-02-05,13.550000,13.600000,13.350000,13.500000,11.334999,-0.369005
2025-02-06,13.450000,13.600000,13.350000,13.600000,10.559124,0.740744
2025-02-10,13.650000,13.800000,13.550000,13.800000,16.134495,1.470587
2025-02-11,13.800000,14.200000,13.750000,14.200000,24.378542,2.898548
2025-02-12,14.200000,14.250000,13.950000,14.050000,24.244891,-1.056335
2025-02-13,14.100000,14.100000,13.650000,13.700000,17.803400,-2.491106
2025-02-17,14.100000,14.150000,13.900000,14.050000,15.686077,2.554747
2025-02-18,14.050000,14.150000,13.850000,14.150000,14.120550,0.711740
2025-02-19,14.050000,14.350000,14.000000,14.300000,18.706571,1.060075
2025-02-20,14.300000,14.450000,14.250000,14.250000,9.076885,-0.349652
2025-02-24,14.200000,14.250000,13.900000,13.900000,12.486999,-2.456143
2025-02-25,13.900000,14.050000,13.750000,14.050000,16.931806,1.079141
2025-02-26,14.000000,14.150000,13.950000,13.950000,11.323783,-0.711746
2025-02-27,13.950000,14.050000,13.850000,13.900000,14.102599,-0.358424
2025-03-03,13.500000,13.850000,13.450000,13.850000,13.600106,-0.359707
2025-03-04,13.850000,14.200000,13.650000,14.150000,15.542615,2.166059
2025-03-05,14.150000,14.200000,13.900000,14.000000,13.517864,-1.060068
2025-03-06,14.000000,14.100000,13.600000,13.750000,11.383019,-1.785714
2025-03-10,13.800000,13.850000,13.150000,13.150000,16.596115,-4.363639
2025-03-11,13.100000,13.150000,12.600000,12.950000,30.701001,-1.520911
2025-03-12,12.950000,13.300000,12.950000,13.250000,15.959791,2.316604
2025-03-13,13.200000,13.450000,13.100000,13.400000,8.004869,1.132073
2025-03-17,13.200000,13.500000,13.150000,13.500000,10.809538,0.746272
2025-03-18,13.550000,13.550000,13.300000,13.350000,7.004304,-1.111108
2025-03-19,13.400000,13.400000,13.150000,13.300000,11.621608,-0.374533
2025-03-20,13.300000,13.500000,13.300000,13.300000,9.514866,0.000000
2025-03-24,13.450000,13.650000,13.400000,13.400000,8.568273,0.751875
2025-03-25,13.400000,13.550000,13.300000,13.400000,6.663903,0.000000
2025-03-26,13.500000,13.550000,13.300000,13.500000,8.672284,0.746272
2025-03-27,13.500000,13.600000,13.400000,13.550000,13.057272,0.370372
2025-03-31,13.350000,13.350000,13.350000,13.350000,0.000000,-1.476013
2025-04-01,13.350000,13.350000,13.350000,13.350000,0.000000,0.000000
2025-04-02,13.400000,13.600000,13.350000,13.450000,25.169956,0.749059
2025-04-03,12.450000,12.450000,12.150000,12.150000,13.475813,-9.665429
2025-04-07,10.850000,11.700000,10.700000,11.550000,47.092934,-4.938267
2025-04-08,11.700000,11.900000,11.600000,11.700000,26.397152,1.298698
2025-04-09,11.400000,11.950000,11.150000,11.800000,20.352027,0.854704
2025-04-10,12.400000,12.550000,12.050000,12.050000,22.812800,2.118644
2025-04-14,12.250000,12.350000,12.100000,12.200000,7.533907,1.244810
2025-04-15,12.150000,12.450000,12.150000,12.450000,11.332193,2.049180
2025-04-16,12.400000,12.450000,12.150000,12.300000,9.087566,-1.204816
2025-04-17,12.250000,12.300000,11.900000,12.150000,15.200203,-1.219517
2025-04-21,12.200000,12.300000,12.150000,12.250000,4.102551,0.823048
2025-04-22,12.250000,12.250000,12.250000,12.250000,0.000000,0.000000
2025-04-23,12.450000,12.800000,12.400000,12.800000,14.143457,4.489797
2025-04-24,12.800000,12.950000,12.700000,12.700000,13.275506,-0.781253
2025-04-28,12.900000,13.150000,12.850000,13.150000,8.537908,3.543306
2025-04-29,13.150000,13.300000,13.050000,13.200000,10.432363,0.380230
2025-04-30,13.200000,13.250000,12.950000,13.100000,13.804968,-0.757571
2025-05-01,13.200000,13.250000,13.050000,13.200000,7.705992,0.763354
2025-05-05,13.350000,13.450000,13.300000,13.450000,6.413709,1.893939
2025-05-06,13.450000,13.800000,13.400000,13.800000,10.087835,2.602233
2025-05-07,13.750000,13.800000,13.600000,13.600000,10.851837,-1.449274
2025-05-08,13.650000,13.750000,13.400000,13.450000,10.885960,-1.102945
2025-05-12,13.400000,13.600000,13.250000,13.250000,10.650255,-1.486987
2025-05-13,13.350000,13.500000,13.200000,13.500000,9.200594,1.886792
2025-05-14,13.450000,13.500000,13.200000,13.200000,10.868279,-2.222224
2025-05-15,13.300000,13.300000,13.100000,13.100000,7.353121,-0.757571
2025-05-19,13.350000,13.350000,13.350000,13.350000,0.000000,1.908397
2025-05-20,13.500000,13.550000,13.300000,13.550000,11.393478,1.498126
2025-05-21,13.550000,13.650000,13.500000,13.650000,11.878109,0.738003
2025-05-22,13.550000,13.650000,13.450000,13.600000,6.241346,-0.366295
2025-05-26,13.550000,13.600000,13.400000,13.500000,4.120830,-0.735297
2025-05-27,13.450000,13.650000,13.400000,13.550000,8.293523,0.370372
2025-05-28,13.550000,13.600000,13.450000,13.500000,7.070058,-0.369005
2025-05-29,13.500000,13.600000,13.200000,13.300000,15.290480,-1.481480
2025-06-02,13.150000,13.300000,13.100000,13.200000,9.335777,-0.751883
2025-06-03,13.200000,13.250000,13.100000,13.150000,9.310692,-0.378789
2025-06-04,13.200000,13.350000,13.050000,13.350000,13.781602,1.520918
2025-06-05,13.350000,13.350000,13.350000,13.350000,0.000000,0.000000
2025-06-09,13.300000,13.350000,13.150000,13.250000,6.976079,-0.749067
2025-06-10,13.300000,13.300000,13.150000,13.250000,7.244946,0.000000
2025-06-11,13.250000,13.550000,13.250000,13.450000,14.312712,1.509433
2025-06-12,13.450000,13.450000,13.000000,13.000000,17.423111,-3.345724
2025-06-16,12.550000,12.650000,12.250000,12.500000,15.199479,-3.846154
2025-06-17,12.500000,12.750000,12.450000,12.550000,14.941202,0.400002
2025-06-18,12.550000,12.550000,12.300000,12.400000,10.363098,-1.195224
2025-06-19,12.400000,12.400000,12.000000,12.250000,13.591042,-1.209674
2025-06-23,12.350000,13.000000,12.300000,12.750000,19.366943,4.081633
2025-06-24,13.150000,13.450000,13.150000,13.400000,22.615383,5.098036
2025-06-25,13.150000,13.450000,13.150000,13.400000,22.615383,0.000000
2025-06-26,13.450000,13.600000,13.350000,13.450000,13.887861,0.373136
2025-06-30,13.600000,13.750000,13.400000,13.600000,24.040084,1.115246
2025-07-01,13.600000,13.750000,13.450000,13.500000,17.186889,-0.735297
2025-07-02,13.500000,13.600000,13.350000,13.450000,16.141453,-0.370372
2025-07-03,13.500000,13.950000,13.450000,13.950000,28.417508,3.717472
2025-07-07,13.950000,14.100000,13.900000,14.050000,10.624037,0.716849
2025-07-08,14.000000,14.100000,13.800000,13.950000,13.457678,-0.711746
2025-07-09,13.950000,14.000000,13.800000,14.000000,12.252985,0.358424
2025-07-10,13.900000,14.050000,13.900000,14.000000,7.404024,0.000000
2025-07-14,14.150000,14.400000,14.150000,14.300000,10.518481,2.142859
2025-07-15,14.250000,14.550000,14.250000,14.550000,16.995848,1.748252
2025-07-16,14.500000,14.700000,14.450000,14.550000,18.670669,0.000000
2025-07-17,14.600000,15.000000,14.500000,14.950000,16.325935,2.749138
2025-07-21,15.050000,15.100000,14.800000,14.850000,9.389628,-0.668893
2025-07-22,14.950000,15.000000,14.800000,15.000000,13.582461,1.010098
2025-07-23,15.000000,15.100000,14.900000,15.100000,10.311380,0.666669
2025-07-24,15.100000,15.350000,15.050000,15.300000,16.164992,1.324502
2025-07-28,15.800000,15.850000,15.450000,15.450000,10.059471,0.980390
2025-07-29,15.500000,15.600000,15.150000,15.450000,14.328082,0.000000
2025-07-30,15.450000,15.500000,15.250000,15.450000,10.185647,0.000000
2025-07-31,15.450000,15.550000,15.250000,15.250000,9.603804,-1.294497
2025-08-04,15.350000,15.350000,15.050000,15.350000,8.367905,0.655740
2025-08-05,15.300000,15.550000,15.250000,15.450000,6.482941,0.651462
2025-08-06,15.500000,15.500000,15.350000,15.450000,11.745540,0.000000
2025-08-07,15.300000,15.600000,15.150000,15.300000,14.042526,-0.970871
2025-08-11,15.250000,15.250000,15.100000,15.150000,4.731172,-0.980396
2025-08-12,15.200000,15.250000,14.800000,14.950000,10.068820,-1.320131
2025-08-13,14.950000,15.000000,14.700000,14.700000,12.630995,-1.672241
2025-08-14,14.750000,14.950000,14.650000,14.650000,17.402917,-0.340137
2025-08-18,14.700000,14.950000,14.700000,14.800000,7.342947,1.023895
2025-08-19,14.850000,14.950000,14.800000,14.950000,7.392066,1.013511
2025-08-20,14.900000,15.100000,14.800000,14.800000,9.664416,-1.003342
2025-08-21,14.800000,14.850000,14.700000,14.700000,9.124056,-0.675678
2025-08-25,14.800000,14.950000,14.700000,14.850000,8.685195,1.020412
2025-08-26,14.850000,14.850000,14.600000,14.600000,21.020142,-1.683502
2025-08-27,14.600000,14.750000,14.600000,14.650000,3.866286,0.342461
2025-08-28,14.650000,14.700000,14.450000,14.450000,8.488308,-1.365186
2025-09-01,14.400000,14.450000,14.000000,14.100000,11.890106,-2.422141
2025-09-02,14.050000,14.350000,13.750000,14.300000,23.804405,1.418438
2025-09-03,14.250000,14.450000,14.050000,14.100000,12.441951,-1.398600
2025-09-04,14.100000,14.400000,14.000000,14.350000,9.715688,1.773050
2025-09-08,14.400000,14.450000,14.100000,14.300000,13.596492,-0.348433
2025-09-09,14.250000,14.400000,14.200000,14.400000,14.087542,0.699297
2025-09-10,14.300000,14.400000,14.150000,14.250000,14.300408,-1.041664
2025-09-11,14.250000,14.350000,14.200000,14.200000,5.580602,-0.350879
2025-09-15,14.350000,14.550000,14.150000,14.150000,14.970135,-0.352114
2025-09-16,14.150000,14.300000,13.850000,13.900000,26.068945,-1.766784
2025-09-17,13.950000,13.950000,13.650000,13.750000,25.083379,-1.079134
2025-09-18,13.900000,14.150000,13.900000,13.900000,24.877694,1.090906
2025-09-22,14.200000,14.250000,14.050000,14.150000,7.062693,1.798561
2025-09-23,14.150000,14.200000,13.800000,13.950000,13.536328,-1.413426
2025-09-24,13.900000,13.900000,13.400000,13.600000,33.839675,-2.508957
2025-09-25,13.600000,13.650000,13.250000,13.400000,24.204144,-1.470594
2025-09-29,13.350000,13.450000,13.200000,13.300000,12.617389,-0.746264
2025-09-30,13.300000,13.400000,13.050000,13.050000,27.704264,-1.879699
2025-10-01,13.100000,13.450000,13.050000,13.400000,13.081448,2.681988
2025-10-02,13.450000,13.750000,13.400000,13.650000,18.133166,1.865672
2025-10-06,13.650000,13.750000,13.550000,13.600000,6.727653,-0.366295
2025-10-07,13.550000,13.650000,13.550000,13.600000,4.936340,0.000000
2025-10-08,13.550000,13.650000,13.450000,13.650000,10.230435,0.367641
2025-10-09,13.650000,13.650000,13.500000,13.550000,13.216883,-0.732597
2025-10-13,13.500000,13.600000,13.400000,13.500000,10.516576,-0.369005
2025-10-14,13.500000,13.900000,13.450000,13.900000,21.898654,2.962960
2025-10-15,13.900000,14.050000,13.800000,14.000000,24.583365,0.719427
2025-10-16,14.000000,14.050000,13.850000,13.900000,8.637822,-0.714288
2025-10-20,13.750000,14.000000,13.700000,13.850000,8.420702,-0.359707
2025-10-21,13.950000,14.000000,13.850000,13.850000,7.040614,0.000000
2025-10-22,13.900000,13.950000,13.750000,13.850000,8.849228,0.000000
2025-10-23,13.850000,14.100000,13.850000,14.050000,19.023016,1.444042
2025-10-27,14.450000,14.550000,14.400000,14.400000,11.996093,2.491099
2025-10-28,14.400000,14.400000,14.400000,14.400000,0.000000,0.000000
2025-10-29,14.650000,14.750000,14.500000,14.700000,16.296357,2.083335
2025-10-30,14.650000,14.750000,14.450000,14.600000,15.691891,-0.680268
2025-11-03,14.200000,14.250000,13.850000,13.950000,14.873231,-4.452059
2025-11-04,13.900000,14.050000,13.750000,14.000000,11.828142,0.358424
2025-11-05,13.950000,13.950000,13.600000,13.700000,14.586777,-2.142859
2025-11-06,13.700000,13.950000,13.700000,13.800000,11.444704,0.729930
2025-11-10,13.650000,13.750000,13.400000,13.400000,20.227977,-2.898555
2025-11-11,13.450000,13.900000,13.350000,13.900000,18.898084,3.731343
2025-11-12,13.900000,14.000000,13.750000,13.800000,8.220696,-0.719420
2025-11-13,13.800000,13.900000,13.650000,13.800000,9.973489,0.000000
2025-11-17,13.750000,13.750000,13.400000,13.500000,15.533264,-2.173914
2025-11-18,13.400000,13.450000,13.300000,13.350000,12.152150,-1.111108
2025-11-19,13.350000,13.450000,13.100000,13.200000,17.141057,-1.123600
2025-11-20,13.300000,13.600000,13.250000,13.550000,9.739605,2.651518
2025-11-24,13.400000,13.400000,13.400000,13.400000,0.000000,-1.107015
2025-11-25,13.400000,13.600000,13.250000,13.250000,10.041418,-1.119400
2025-11-26,13.250000,13.350000,13.150000,13.250000,8.382069,0.000000
2025-11-27,13.250000,13.400000,13.200000,13.200000,6.526972,-0.377360
2025-12-01,13.300000,13.300000,13.300000,13.300000,0.000000,0.757579
2025-12-02,13.300000,13.300000,13.300000,13.300000,0.000000,0.000000
2025-12-03,13.900000,14.050000,13.750000,14.000000,11.828142,5.263156
2025-12-04,13.550000,13.900000,13.500000,13.650000,14.041823,-2.500003
2025-12-08,13.350000,13.550000,13.300000,13.550000,11.578999,-0.732597
2025-12-09,13.850000,14.050000,13.750000,14.050000,12.666107,3.690037
2025-12-10,14.000000,14.200000,13.950000,14.150000,14.003627,0.711740
2025-12-11,14.150000,14.250000,14.000000,14.200000,13.528325,0.353358
2025-12-15,14.200000,14.300000,14.000000,14.200000,11.954127,0.000000
2025-12-16,14.250000,14.450000,14.150000,14.400000,20.362412,1.408449
2025-12-17,14.350000,14.400000,14.200000,14.200000,8.707278,-1.388888
2025-12-18,14.150000,14.250000,14.100000,14.100000,5.546897,-0.704221
2025-12-22,13.900000,14.250000,13.850000,14.250000,9.793758,1.063827
2025-12-23,14.250000,14.350000,14.150000,14.300000,7.808817,0.350879
2025-12-24,14.300000,14.450000,14.250000,14.400000,6.415207,0.699297
2025-12-25,14.350000,14.400000,14.200000,14.200000,3.107332,-1.388888
2025-12-29,14.250000,14.300000,14.100000,14.300000,6.811837,0.704228
2025-12-30,14.200000,14.200000,13.750000,13.900000,14.082037,-2.797207
2025-12-31,13.900000,14.100000,13.900000,14.050000,7.361230,1.079141
2026-01-05,14.100000,14.200000,13.950000,14.200000,13.615508,1.067613
2026-01-06,14.250000,14.500000,14.250000,14.500000,20.951805,2.112677
2026-01-07,14.450000,14.800000,14.350000,14.800000,22.202743,2.068967
2026-01-08,14.700000,14.850000,14.550000,14.650000,15.957255,-1.013517
2026-01-12,14.400000,14.600000,14.200000,14.600000,12.409324,-0.341292
2026-01-13,14.550000,14.650000,14.450000,14.650000,12.231719,0.342461
2026-01-14,14.600000,14.700000,14.300000,14.450000,11.599288,-1.365186
2026-01-15,14.450000,14.550000,14.150000,14.300000,13.078037,-1.038060
2026-01-19,14.450000,14.700000,14.450000,14.600000,8.790348,2.097903
2026-01-20,14.550000,14.700000,14.550000,14.700000,9.860547,0.684928
2026-01-21,14.650000,14.750000,14.600000,14.650000,9.242452,-0.340137
2026-01-22,14.700000,15.050000,14.700000,15.000000,24.095879,2.389081
2026-01-26,14.900000,14.950000,14.550000,14.850000,15.783661,-0.999997
2026-01-27,14.800000,15.050000,14.800000,15.050000,15.444480,1.346800
2026-01-28,15.000000,15.400000,15.000000,15.400000,25.755563,2.325578
2026-01-29,15.400000,15.400000,15.150000,15.300000,15.090549,-0.649347
2026-02-02,15.050000,15.600000,15.000000,15.600000,20.186793,1.960786
2026-02-03,15.600000,15.950000,15.550000,15.800000,22.011297,1.282050
2026-02-04,15.750000,15.900000,15.600000,15.900000,28.500932,0.632908
2026-02-05,15.800000,16.100000,15.800000,16.000000,21.352000,0.628933
2026-02-09,16.100000,16.400000,16.049999,16.400000,22.332889,2.499998
2026-02-10,16.299999,16.549999,16.100000,16.500000,29.044020,0.609758
2026-02-11,16.400000,16.450001,16.200001,16.400000,16.730296,-0.606063
2026-02-12,16.400000,16.400000,16.200001,16.299999,4.863658,-0.609758
2026-02-16,16.500000,16.500000,16.200001,16.299999,10.659740,0.000000
2026-02-17,16.250000,16.350000,16.049999,16.350000,11.710596,0.306756
2026-02-18,16.350000,16.900000,16.299999,16.900000,19.477746,3.363910
2026-02-19,16.850000,16.900000,16.250000,16.450001,21.461778,-2.662715
2026-02-23,16.450001,17.049999,16.400000,17.049999,32.471473,3.647407
2026-02-24,17.000000,17.250000,16.850000,17.100000,36.847960,0.293262
2026-02-25,17.100000,17.100000,16.950001,17.100000,13.543908,0.000000
2026-02-26,17.049999,17.100000,16.850000,16.900000,13.938228,-1.169595
2026-03-02,16.200001,16.200001,16.200001,16.200001,0.000000,-4.142005
2026-03-03,16.200001,16.200001,16.200001,16.200001,0.000000,0.000000
2026-03-04,15.400000,15.400000,15.400000,15.400000,6.015973,-4.938278
2026-03-05,14.650000,14.650000,14.650000,14.650000,9.349134,-4.870130
2026-03-09,13.300000,13.300000,13.300000,13.300000,3.647126,-9.215013
2026-03-10,12.650000,13.250000,12.650000,12.750000,192.755858,-4.135340
2026-03-11,12.900000,13.050000,12.150000,12.150000,64.531337,-4.705885
2026-03-12,11.650000,11.850000,11.550000,11.550000,26.377323,-4.938267
2026-03-16,11.000000,11.000000,10.650000,10.650000,43.548278,-7.792213
2026-03-17,10.150000,11.550000,10.150000,11.450000,69.422612,7.511739
2026-03-18,11.550000,12.350000,11.550000,11.950000,86.925052,4.366812
2026-03-19,11.950000,11.950000,11.950000,11.950000,0.000000,0.000000
2026-03-24,11.850000,12.200000,11.650000,11.850000,62.336238,-0.836815
2026-03-25,12.300000,12.750000,12.150000,12.750000,55.311254,7.594933
2026-03-26,12.650000,12.650000,12.150000,12.150000,61.606320,-4.705885
2026-03-30,12.200000,12.250000,11.750000,11.750000,34.399222,-3.292178
2026-03-31,11.900000,11.950000,11.400000,11.700000,33.015214,-0.425534
2026-04-01,12.200000,12.400000,12.150000,12.350000,50.172846,5.555561
2026-04-02,12.150000,12.400000,12.050000,12.350000,40.185408,0.000000
2026-04-06,11.400000,11.560000,11.200000,11.400000,30.399105,-7.692314
2026-04-07,11.360000,11.460000,10.940000,10.960000,35.297204,-3.859646
2026-04-08,12.300000,12.460000,11.940000,12.380000,97.355718,12.956205
2026-04-09,12.140000,12.240000,11.840000,11.900000,41.507519,-3.877225
2026-04-13,11.760000,11.780000,11.540000,11.700000,32.299727,-1.680671
2026-04-14,11.900000,12.080000,11.820000,12.000000,31.486702,2.564104
2026-04-15,12.300000,12.480000,12.120000,12.380000,59.485031,3.166668
2026-04-16,12.560000,12.840000,12.500000,12.700000,57.374278,2.584812
2026-04-20,12.700000,12.780000,12.580000,12.640000,29.594522,-0.472437
2026-04-21,12.680000,12.820000,12.580000,12.680000,30.371893,0.316455
2026-04-22,12.700000,12.780000,12.340000,12.400000,29.896953,-2.208207
2026-04-23,12.420000,12.560000,12.240000,12.380000,20.778505,-0.161286
2026-04-27,12.420000,12.640000,12.420000,12.500000,22.790430,0.969304
2026-04-28,12.560000,12.620000,12.420000,12.520000,14.033759,0.160004
2026-04-29,12.520000,12.540000,12.300000,12.340000,24.849675,-1.437702
2026-04-30,12.340000,12.360000,11.800000,11.800000,32.837081,-4.376013
2026-05-04,12.020000,12.200000,11.960000,12.000000,17.298961,1.694914
2026-05-05,11.700000,11.960000,11.660000,11.960000,17.132468,-0.333333
2026-05-06,12.080000,12.540000,12.060000,12.480000,36.941307,4.347822
2026-05-07,12.540000,12.660000,12.420000,12.420000,36.687353,-0.480765
2026-05-11,12.360000,12.440000,12.140000,12.140000,16.108304,-2.254426
2026-05-12,12.240000,12.240000,11.840000,11.880000,24.176447,-2.141682
2026-05-13,11.880000,12.120000,11.720000,11.840000,33.610335,-0.336700
2026-05-14,11.960000,12.000000,11.760000,11.780000,15.152642,-0.506760
2026-05-18,11.600000,11.600000,11.080000,11.240000,28.540273,-4.584041
2026-05-19,11.380000,11.600000,11.300000,11.300000,27.974309,0.533812
2026-05-20,11.360000,11.380000,11.140000,11.180000,18.567835,-1.061946
2026-05-21,11.360000,11.400000,11.260000,11.300000,27.946320,1.073344
2026-05-25,11.700000,11.980000,11.700000,11.780000,47.967512,4.247783
2026-05-26,11.780000,11.780000,11.780000,11.780000,0.000000,0.000000
2026-05-27,11.780000,11.780000,11.780000,11.780000,0.000000,0.000000
2026-05-28,11.780000,11.780000,11.780000,11.780000,0.000000,0.000000
2026-06-01,11.800000,11.840000,11.560000,11.560000,39.509757,-1.867566
2026-06-02,11.620000,11.680000,11.420000,11.480000,12.097904,-0.692049
2026-06-03,11.460000,11.560000,11.160000,11.200000,20.310763,-2.439022
2026-06-04,11.260000,11.380000,11.060000,11.320000,21.632813,1.071428
2026-06-08,11.180000,11.300000,11.080000,11.240000,11.741182,-0.706713
2026-06-09,11.400000,11.460000,11.200000,11.220000,16.721818,-0.177932
2026-06-10,11.180000,11.220000,11.060000,11.060000,20.045322,-1.426024
2026-06-11,11.000000,11.060000,10.800000,10.800000,31.776971,-2.350816
2026-06-16,12.180000,12.340000,12.040000,12.300000,64.957289,13.888889
2026-06-17,12.340000,12.760000,12.200000,12.720000,50.354372,3.414635
2026-06-18,12.840000,13.100000,12.740000,13.020000,68.438298,2.358492
2026-06-22,12.940000,13.020000,12.820000,12.900000,14.805749,-0.921665
2026-06-23,12.880000,12.920000,12.480000,12.600000,28.162957,-2.325576
2026-06-24,12.620000,12.700000,12.460000,12.560000,21.925353,-0.317460
2026-06-25,12.600000,12.760000,12.140000,12.200000,30.526999,-2.866247
2026-06-29,12.240000,12.260000,12.060000,12.140000,12.066185,-0.491799
2026-06-30,12.200000,12.260000,11.920000,11.920000,21.145351,-1.812193
2026-07-01,12.000000,12.220000,11.960000,12.040000,14.034319,1.006710
2026-07-02,12.060000,12.180000,11.940000,11.940000,12.445394,-0.830568
2026-07-06,12.140000,12.220000,12.080000,12.120000,9.603048,1.507540
2026-07-07,12.120000,12.140000,12.000000,12.060000,12.776658,-0.495045
2026-07-08,11.960000,12.000000,11.660000,11.940000,23.316584,-0.995032
2026-07-09,11.820000,11.980000,11.760000,11.860000,14.836473,-0.670016
2026-07-13,11.740000,11.760000,11.600000,11.600000,18.476537,-2.192237
2026-07-14,11.560000,11.580000,11.340000,11.500000,16.467391,-0.862072
2026-07-15,11.520000,11.760000,11.460000,11.540000,20.083312,0.347826
2026-07-16,11.560000,11.660000,11.480000,11.560000,15.042167,0.173314
2026-07-20,11.160000,11.160000,10.860000,11.040000,16.397699,-4.498274
2026-07-21,11.100000,11.260000,11.100000,11.140000,11.303435,0.905801
