Date,Open,High,Low,Close,Volume,Change_Pct
2025-01-14,7.480000,7.540000,7.470000,7.520000,3.492707,0.534759
2025-01-15,7.550000,7.900000,7.520000,7.850000,0.731408,4.388297
2025-01-16,7.850000,7.990000,7.850000,7.940000,0.350572,1.146499
2025-01-20,7.900000,8.020000,7.880000,7.950000,0.786349,0.125941
2025-01-21,7.980000,8.030000,7.790000,8.000000,0.536130,0.628933
2025-01-22,7.900000,8.050000,7.900000,7.980000,0.374546,-0.250000
2025-01-23,8.000000,8.000000,7.910000,7.960000,0.180863,-0.250626
2025-01-27,7.980000,8.000000,7.920000,7.950000,0.306859,-0.125631
2025-01-28,7.960000,7.990000,7.750000,7.900000,0.271126,-0.628927
2025-01-29,7.900000,7.900000,7.740000,7.810000,0.289749,-1.139242
2025-01-30,7.810000,7.870000,7.770000,7.850000,0.030995,0.512163
2025-02-03,7.880000,7.990000,7.880000,7.950000,0.054199,1.273884
2025-02-04,8.000000,8.000000,7.820000,7.830000,0.554856,-1.509433
2025-02-05,7.800000,8.000000,7.790000,7.870000,0.603020,0.510855
2025-02-06,7.870000,7.930000,7.850000,7.860000,0.102853,-0.127062
2025-02-10,7.940000,7.980000,7.830000,7.900000,0.504324,0.508905
2025-02-11,8.200000,8.340000,8.020000,8.200000,1.793003,3.797465
2025-02-12,8.200000,8.200000,8.090000,8.160000,0.709344,-0.487804
2025-02-13,8.250000,8.250000,8.080000,8.200000,0.707246,0.490196
2025-02-17,8.100000,8.100000,7.800000,7.950000,1.471262,-3.048781
2025-02-18,7.940000,7.940000,7.850000,7.850000,1.130027,-1.257860
2025-02-19,7.940000,7.940000,7.830000,7.870000,0.528154,0.254777
2025-02-20,7.890000,7.890000,7.560000,7.830000,1.275615,-0.508259
2025-02-24,7.890000,7.890000,7.760000,7.850000,0.432429,0.255428
2025-02-25,7.850000,7.900000,7.770000,7.900000,0.577646,0.636945
2025-02-26,7.900000,8.180000,7.890000,8.180000,0.532364,3.544306
2025-02-27,8.150000,8.170000,8.080000,8.140000,0.543458,-0.488997
2025-03-03,8.140000,8.140000,8.040000,8.130000,0.138148,-0.122853
2025-03-04,8.140000,8.160000,8.100000,8.150000,0.358945,0.245996
2025-03-05,8.160000,8.160000,8.080000,8.150000,0.445989,0.000000
2025-03-06,8.150000,8.160000,8.090000,8.150000,0.120569,0.000000
2025-03-10,8.050000,8.110000,7.970000,8.000000,1.083870,-1.840486
2025-03-11,7.960000,8.150000,7.650000,8.050000,1.396834,0.625002
2025-03-12,8.050000,8.050000,7.980000,8.040000,0.121373,-0.124226
2025-03-13,8.040000,8.040000,7.980000,7.990000,0.175723,-0.621893
2025-03-17,8.100000,8.140000,8.040000,8.060000,0.099661,0.876103
2025-03-18,9.230000,9.230000,8.060000,8.120000,1.120415,0.744410
2025-03-19,8.060000,8.150000,8.060000,8.100000,0.419766,-0.246299
2025-03-20,8.100000,8.200000,8.060000,8.120000,0.869011,0.246907
2025-03-24,8.200000,8.200000,8.070000,8.110000,0.572365,-0.123156
2025-03-25,8.120000,8.210000,8.100000,8.200000,1.181920,1.109743
2025-03-26,7.990000,7.990000,7.870000,7.940000,0.779915,-3.170729
2025-03-27,7.900000,7.930000,7.860000,7.900000,0.478852,-0.503778
2025-03-31,8.060000,8.060000,8.060000,8.060000,0.000000,2.025321
2025-04-01,8.060000,8.060000,8.060000,8.060000,0.000000,0.000000
2025-04-02,8.050000,8.180000,8.050000,8.170000,0.487980,1.364760
2025-04-03,8.100000,8.160000,8.030000,8.120000,0.422342,-0.611997
2025-04-07,7.420000,8.080000,7.420000,8.000000,1.223639,-1.477831
2025-04-08,8.000000,8.050000,7.960000,8.000000,1.563608,0.000000
2025-04-09,7.950000,8.010000,7.850000,8.000000,1.793126,0.000000
2025-04-10,8.010000,8.100000,7.950000,8.000000,0.400887,0.000000
2025-04-14,8.000000,8.000000,7.930000,8.000000,0.442159,0.000000
2025-04-15,7.980000,8.020000,7.970000,8.000000,0.212905,0.000000
2025-04-16,7.970000,8.080000,7.970000,7.970000,1.305408,-0.375003
2025-04-17,8.000000,8.150000,7.980000,8.070000,2.552779,1.254704
2025-04-21,8.220000,8.300000,8.210000,8.230000,0.157133,1.982650
2025-04-22,8.230000,8.230000,8.230000,8.230000,0.000000,0.000000
2025-04-23,8.310000,8.340000,8.280000,8.330000,0.639118,1.215072
2025-04-24,8.330000,8.890000,8.300000,8.590000,1.158003,3.121251
2025-04-28,8.540000,8.860000,8.500000,8.860000,0.434400,3.143184
2025-04-29,8.890000,8.890000,8.610000,8.700000,0.392286,-1.805867
2025-04-30,8.750000,8.750000,8.480000,8.700000,0.817543,0.000000
2025-05-01,8.700000,8.710000,8.520000,8.630000,0.752417,-0.804594
2025-05-05,8.680000,8.740000,8.520000,8.690000,0.412696,0.695243
2025-05-06,8.800000,8.800000,8.480000,8.520000,1.867136,-1.956262
2025-05-07,8.640000,8.640000,8.470000,8.500000,2.335268,-0.234747
2025-05-08,8.540000,8.600000,8.480000,8.530000,1.097898,0.352938
2025-05-12,8.600000,8.680000,8.520000,8.680000,0.554625,1.758506
2025-05-13,8.680000,8.680000,8.590000,8.660000,0.178453,-0.230420
2025-05-14,8.680000,8.750000,8.400000,8.600000,0.960247,-0.692834
2025-05-15,8.790000,8.800000,8.600000,8.780000,0.365417,2.093016
2025-05-19,8.900000,8.900000,8.900000,8.900000,0.000000,1.366741
2025-05-20,8.990000,8.990000,8.890000,8.960000,0.102406,0.674162
2025-05-21,8.970000,9.000000,8.800000,8.830000,0.262877,-1.450894
2025-05-22,8.900000,8.980000,8.830000,8.980000,0.242826,1.698750
2025-05-26,9.000000,9.000000,8.830000,8.960000,0.312115,-0.222712
2025-05-27,8.960000,9.100000,8.960000,9.070000,1.815684,1.227675
2025-05-28,9.090000,9.100000,9.050000,9.100000,1.039060,0.330768
2025-05-29,9.100000,9.150000,9.080000,9.080000,0.322189,-0.219785
2025-06-02,8.960000,9.120000,8.960000,9.070000,0.278564,-0.110135
2025-06-03,9.120000,9.500000,9.070000,9.360000,1.141226,3.197354
2025-06-04,9.360000,9.360000,9.150000,9.210000,0.364219,-1.602560
2025-06-05,9.210000,9.210000,9.210000,9.210000,0.000000,0.000000
2025-06-09,9.270000,9.350000,9.220000,9.320000,0.227108,1.194350
2025-06-10,9.330000,9.340000,9.290000,9.330000,0.315176,0.107299
2025-06-11,9.330000,9.340000,9.280000,9.310000,0.222105,-0.214357
2025-06-12,9.340000,9.340000,9.030000,9.050000,1.275880,-2.792698
2025-06-16,9.100000,9.280000,9.000000,9.200000,1.306993,1.657454
2025-06-17,9.200000,9.200000,9.100000,9.100000,0.475483,-1.086950
2025-06-18,9.100000,9.200000,9.030000,9.150000,0.500958,0.549442
2025-06-19,9.150000,9.150000,8.980000,9.000000,1.485787,-1.639340
2025-06-23,9.050000,9.180000,8.970000,9.170000,0.559566,1.888890
2025-06-24,9.170000,9.460000,9.170000,9.430000,1.476414,2.835335
2025-06-25,9.170000,9.460000,9.170000,9.430000,1.476414,0.000000
2025-06-26,9.580000,9.710000,9.520000,9.700000,0.658381,2.863197
2025-06-30,9.750000,10.150000,9.660000,9.920000,0.623565,2.268044
2025-07-01,9.980000,10.050000,9.850000,10.000000,0.900988,0.806451
2025-07-02,10.000000,10.000000,9.850000,9.900000,0.710428,-1.000004
2025-07-03,9.990000,9.990000,9.820000,9.860000,0.218028,-0.404040
2025-07-07,9.880000,9.920000,9.830000,9.840000,0.276468,-0.202835
2025-07-08,9.830000,9.870000,9.700000,9.760000,0.520227,-0.813007
2025-07-09,9.770000,9.770000,9.690000,9.700000,1.438141,-0.614758
2025-07-10,9.700000,9.730000,9.600000,9.700000,0.654678,0.000000
2025-07-14,9.690000,9.710000,9.650000,9.680000,0.444796,-0.206180
2025-07-15,9.680000,9.700000,9.620000,9.680000,0.716292,0.000000
2025-07-16,9.680000,9.850000,9.660000,9.800000,1.419093,1.239668
2025-07-17,9.850000,9.850000,9.760000,9.800000,0.944189,0.000000
2025-07-21,9.830000,9.850000,9.760000,9.850000,0.371066,0.510206
2025-07-22,9.860000,9.970000,9.800000,9.850000,0.341959,0.000000
2025-07-23,9.970000,9.970000,9.850000,9.960000,0.326540,1.116748
2025-07-24,9.990000,10.050000,9.940000,10.000000,1.353149,0.401606
2025-07-28,10.100000,10.150000,10.000000,10.150000,1.274840,1.499996
2025-07-29,10.150000,10.250000,10.050000,10.150000,0.981510,0.000000
2025-07-30,10.250000,10.350000,10.100000,10.250000,1.555477,0.985225
2025-07-31,10.250000,10.250000,9.990000,10.000000,1.044844,-2.439024
2025-08-04,9.920000,9.980000,9.810000,9.950000,0.249054,-0.500002
2025-08-05,9.950000,10.050000,9.870000,10.050000,0.304817,1.005029
2025-08-06,10.050000,10.050000,9.890000,9.970000,0.841632,-0.796019
2025-08-07,10.050000,10.050000,9.870000,10.050000,0.800867,0.802406
2025-08-11,10.050000,10.150000,9.940000,10.150000,1.023175,0.995019
2025-08-12,10.150000,10.200000,10.050000,10.150000,1.528638,0.000000
2025-08-13,10.150000,10.200000,10.050000,10.200000,1.919810,0.492613
2025-08-14,10.150000,10.200000,10.050000,10.050000,1.490401,-1.470585
2025-08-18,10.150000,10.200000,10.000000,10.150000,0.997829,0.995019
2025-08-19,10.150000,10.200000,10.050000,10.150000,1.293496,0.000000
2025-08-20,10.200000,10.200000,10.100000,10.150000,0.792776,0.000000
2025-08-21,10.150000,10.250000,10.100000,10.150000,0.936022,0.000000
2025-08-25,10.200000,11.050000,10.150000,10.700000,1.169713,5.418721
2025-08-26,10.700000,11.000000,10.700000,11.000000,0.815130,2.803740
2025-08-27,11.000000,11.250000,10.900000,10.900000,1.469289,-0.909094
2025-08-28,10.900000,10.900000,10.450000,10.550000,1.667244,-3.211004
2025-09-01,10.450000,10.700000,10.300000,10.300000,0.939612,-2.369668
2025-09-02,10.500000,10.600000,10.100000,10.400000,1.013666,0.970868
2025-09-03,10.400000,10.400000,10.150000,10.200000,1.195450,-1.923075
2025-09-04,10.150000,10.150000,9.860000,9.900000,2.195870,-2.941178
2025-09-08,9.890000,9.890000,9.550000,9.600000,1.974503,-3.030295
2025-09-09,9.600000,9.650000,9.470000,9.550000,1.694073,-0.520835
2025-09-10,9.550000,9.620000,9.500000,9.570000,1.728992,0.209419
2025-09-11,9.570000,9.580000,9.470000,9.520000,2.790150,-0.522458
2025-09-15,9.870000,9.870000,9.610000,9.810000,0.966227,3.046218
2025-09-16,9.540000,9.550000,9.350000,9.400000,11.330133,-4.179417
2025-09-17,9.400000,9.500000,9.400000,9.400000,3.589858,0.000000
2025-09-18,9.410000,9.470000,9.370000,9.400000,2.859072,0.000000
2025-09-22,9.350000,9.450000,9.350000,9.380000,2.203236,-0.212761
2025-09-23,9.380000,9.420000,9.350000,9.390000,2.033192,0.106612
2025-09-24,9.390000,9.390000,9.150000,9.170000,2.660947,-2.342921
2025-09-25,9.150000,9.260000,9.150000,9.200000,4.270200,0.327151
2025-09-29,9.200000,9.350000,9.180000,9.200000,1.648543,0.000000
2025-09-30,9.190000,9.260000,9.150000,9.200000,1.545632,0.000000
2025-10-01,9.200000,9.310000,9.150000,9.280000,2.792385,0.869564
2025-10-02,9.280000,9.330000,9.200000,9.200000,1.018805,-0.862068
2025-10-06,9.210000,9.300000,9.210000,9.220000,1.365333,0.217396
2025-10-07,9.220000,9.270000,9.170000,9.190000,2.210122,-0.325387
2025-10-08,9.200000,9.240000,9.190000,9.210000,1.090895,0.217633
2025-10-09,9.210000,9.250000,9.200000,9.210000,0.944596,0.000000
2025-10-13,9.230000,9.250000,9.210000,9.220000,0.515903,0.108580
2025-10-14,9.210000,9.290000,9.210000,9.290000,1.195848,0.759216
2025-10-15,9.230000,9.300000,9.210000,9.280000,0.677025,-0.107645
2025-10-16,9.280000,9.290000,9.220000,9.250000,0.971640,-0.323273
2025-10-20,9.250000,9.290000,9.220000,9.240000,0.853723,-0.108111
2025-10-21,9.210000,9.240000,9.200000,9.210000,1.662796,-0.324672
2025-10-22,9.210000,9.220000,9.200000,9.200000,2.112175,-0.108580
2025-10-23,9.210000,9.220000,9.180000,9.180000,5.855935,-0.217386
2025-10-27,9.190000,9.200000,9.160000,9.190000,2.768663,0.108925
2025-10-28,9.190000,9.190000,9.190000,9.190000,0.000000,0.000000
2025-10-29,9.260000,9.280000,9.220000,9.260000,3.946646,0.761705
2025-10-30,9.220000,9.350000,9.220000,9.350000,3.007623,0.971924
2025-11-03,9.430000,9.560000,9.410000,9.510000,4.346387,1.711228
2025-11-04,9.510000,9.690000,9.500000,9.620000,5.871134,1.156674
2025-11-05,9.600000,9.740000,9.560000,9.680000,7.345381,0.623705
2025-11-06,9.680000,9.750000,9.650000,9.690000,3.543221,0.103298
2025-11-10,9.730000,9.820000,9.700000,9.790000,2.537907,1.031996
2025-11-11,9.790000,9.900000,9.790000,9.850000,2.615359,0.612875
2025-11-12,9.840000,9.870000,9.790000,9.820000,3.420945,-0.304575
2025-11-13,9.820000,9.970000,9.660000,9.790000,4.694376,-0.305496
2025-11-17,9.690000,9.690000,9.520000,9.680000,0.645841,-1.123592
2025-11-18,9.600000,9.670000,9.560000,9.610000,2.756222,-0.723147
2025-11-19,9.610000,9.650000,9.500000,9.500000,3.048609,-1.144637
2025-11-20,9.500000,9.700000,9.500000,9.700000,0.774976,2.105261
2025-11-24,9.650000,9.650000,9.650000,9.650000,0.000000,-0.515466
2025-11-25,9.600000,9.600000,9.480000,9.500000,1.368480,-1.554400
2025-11-26,9.500000,9.540000,9.450000,9.450000,1.312394,-0.526318
2025-11-27,9.500000,9.620000,9.500000,9.500000,0.799713,0.529103
2025-12-01,9.500000,9.500000,9.500000,9.500000,0.000000,0.000000
2025-12-02,9.500000,9.500000,9.500000,9.500000,0.000000,0.000000
2025-12-03,9.510000,9.690000,9.500000,9.620000,5.871134,1.263157
2025-12-04,9.480000,9.580000,9.300000,9.310000,2.045683,-3.222448
2025-12-08,9.500000,9.580000,9.450000,9.480000,0.858511,1.825984
2025-12-09,9.390000,9.730000,9.390000,9.690000,3.713777,2.215190
2025-12-10,9.650000,9.700000,9.570000,9.700000,1.194353,0.103202
2025-12-11,9.390000,9.700000,9.390000,9.700000,0.542941,0.000000
2025-12-15,9.670000,9.700000,9.540000,9.650000,0.726323,-0.515466
2025-12-16,9.650000,9.700000,9.600000,9.600000,0.644594,-0.518127
2025-12-17,9.730000,9.730000,9.460000,9.650000,0.501297,0.520825
2025-12-18,9.650000,9.720000,9.530000,9.530000,1.321072,-1.243522
2025-12-22,9.590000,9.730000,9.580000,9.670000,2.033719,1.469049
2025-12-23,9.610000,9.760000,9.550000,9.760000,2.582062,0.930715
2025-12-24,9.750000,9.900000,9.700000,9.860000,2.628154,1.024584
2025-12-25,9.810000,9.920000,9.810000,9.810000,0.858635,-0.507092
2025-12-29,9.830000,9.860000,9.750000,9.820000,0.336288,0.101929
2025-12-30,9.820000,9.820000,9.560000,9.560000,1.828684,-2.647651
2025-12-31,9.560000,9.800000,9.560000,9.800000,1.656687,2.510458
2026-01-05,9.820000,9.830000,9.610000,9.830000,0.432893,0.306120
2026-01-06,9.720000,9.900000,9.720000,9.870000,1.281953,0.406917
2026-01-07,9.870000,9.970000,9.750000,9.940000,3.380321,0.709217
2026-01-08,9.850000,10.100000,9.850000,10.050000,2.590009,1.106646
2026-01-12,10.100000,10.300000,10.100000,10.300000,2.457784,2.487562
2026-01-13,10.250000,10.600000,10.250000,10.500000,2.454566,1.941746
2026-01-14,10.450000,10.600000,10.200000,10.250000,3.106103,-2.380952
2026-01-15,10.250000,10.350000,10.000000,10.150000,1.007617,-0.975613
2026-01-19,10.300000,10.350000,10.100000,10.100000,1.653128,-0.492603
2026-01-20,10.150000,10.300000,10.050000,10.100000,2.021666,0.000000
2026-01-21,10.100000,10.200000,10.050000,10.200000,1.193612,0.990093
2026-01-22,10.200000,10.450000,10.100000,10.400000,2.346325,1.960782
2026-01-26,10.400000,10.400000,10.000000,10.350000,0.979541,-0.480762
2026-01-27,10.350000,10.500000,10.250000,10.400000,1.745786,0.483084
2026-01-28,10.450000,10.500000,10.400000,10.400000,0.388107,0.000000
2026-01-29,10.400000,10.500000,10.400000,10.450000,1.320255,0.480771
2026-02-02,10.300000,10.500000,10.300000,10.450000,1.132957,0.000000
2026-02-03,10.450000,10.600000,10.350000,10.550000,2.712524,0.956941
2026-02-04,10.550000,10.750000,10.450000,10.700000,3.771008,1.421797
2026-02-05,10.750000,10.850000,10.650000,10.800000,2.473224,0.934583
2026-02-09,10.550000,10.850000,10.500000,10.700000,0.605309,-0.925929
2026-02-10,10.800000,11.200000,10.800000,10.800000,3.112061,0.934583
2026-02-11,10.800000,11.000000,10.800000,10.900000,1.140367,0.925921
2026-02-12,10.850000,11.050000,10.850000,11.050000,1.263244,1.376152
2026-02-16,11.000000,11.000000,10.900000,10.900000,0.779266,-1.357471
2026-02-17,10.900000,11.000000,10.800000,10.850000,1.783875,-0.458709
2026-02-18,10.850000,10.950000,10.800000,10.900000,1.154183,0.460822
2026-02-19,10.900000,10.900000,10.700000,10.700000,1.234326,-1.834861
2026-02-23,10.650000,10.850000,10.550000,10.850000,0.506276,1.401875
2026-02-24,10.800000,10.850000,10.750000,10.750000,0.456661,-0.921662
2026-02-25,10.750000,10.950000,10.750000,10.950000,4.371014,1.860463
2026-02-26,10.950000,10.950000,10.850000,10.950000,1.395925,0.000000
2026-03-02,10.950000,10.950000,10.950000,10.950000,0.000000,0.000000
2026-03-03,10.950000,10.950000,10.950000,10.950000,0.000000,0.000000
2026-03-04,10.450000,10.450000,10.450000,10.450000,0.383940,-4.566210
2026-03-05,9.930000,10.850000,9.930000,10.550000,6.014863,0.956941
2026-03-09,9.740000,10.550000,9.740000,10.050000,4.235896,-4.739336
2026-03-10,10.000000,10.450000,9.980000,10.050000,4.025440,0.000000
2026-03-11,10.050000,10.400000,10.050000,10.150000,3.679355,0.995019
2026-03-12,10.100000,10.200000,9.760000,9.910000,3.850627,-2.364530
2026-03-16,9.900000,9.950000,9.620000,9.730000,3.969894,-1.816350
2026-03-17,9.650000,10.300000,9.630000,10.200000,6.089407,4.830424
2026-03-18,10.000000,10.700000,10.000000,10.250000,4.546102,0.490198
2026-03-19,10.250000,10.250000,10.250000,10.250000,0.000000,0.000000
2026-03-24,10.000000,10.250000,9.860000,9.930000,1.124386,-3.121948
2026-03-25,9.950000,10.400000,9.950000,10.100000,1.202146,1.711985
2026-03-26,10.100000,10.300000,9.980000,10.150000,2.477460,0.495042
2026-03-30,10.050000,10.250000,10.050000,10.200000,0.569452,0.492613
2026-03-31,10.250000,10.350000,10.000000,10.000000,1.607373,-1.960782
2026-04-01,10.100000,10.200000,10.050000,10.050000,1.012413,0.500002
2026-04-02,10.100000,10.250000,10.050000,10.150000,0.907613,0.995019
2026-04-06,10.280000,10.400000,10.180000,10.220000,1.159342,0.689662
2026-04-07,10.480000,10.480000,10.200000,10.280000,2.010101,0.587079
2026-04-08,10.140000,10.580000,10.060000,10.400000,3.482242,1.167314
2026-04-09,10.200000,10.400000,10.160000,10.240000,0.398001,-1.538460
2026-04-13,10.160000,10.360000,10.040000,10.280000,0.407367,0.390625
2026-04-14,10.300000,10.320000,10.180000,10.300000,0.630397,0.194557
2026-04-15,10.340000,10.500000,10.300000,10.400000,1.774015,0.970868
2026-04-16,10.400000,10.540000,10.340000,10.400000,1.123186,0.000000
2026-04-20,10.480000,10.480000,10.200000,10.300000,1.070121,-0.961533
2026-04-21,10.300000,10.480000,10.200000,10.320000,0.727129,0.194170
2026-04-22,10.240000,10.540000,10.240000,10.400000,0.636520,0.775193
2026-04-23,10.440000,10.560000,10.440000,10.500000,0.580420,0.961542
2026-04-27,10.720000,10.860000,10.620000,10.700000,0.922725,1.904760
2026-04-28,10.760000,10.800000,10.640000,10.800000,0.771426,0.934583
2026-04-29,10.800000,10.880000,10.760000,10.860000,0.639546,0.555551
2026-04-30,10.840000,10.840000,10.640000,10.780000,1.055589,-0.736648
2026-05-04,10.740000,10.840000,10.560000,10.740000,1.783308,-0.371057
2026-05-05,10.720000,10.720000,10.240000,10.680000,0.940325,-0.558654
2026-05-06,10.680000,10.780000,10.520000,10.760000,3.122448,0.749063
2026-05-07,10.760000,10.860000,10.620000,10.860000,1.076463,0.929363
2026-05-11,11.260000,11.380000,11.000000,11.080000,1.587952,2.025785
2026-05-12,11.060000,11.200000,11.000000,11.200000,1.778401,1.083031
2026-05-13,11.200000,11.220000,11.000000,11.160000,1.449527,-0.357143
2026-05-14,11.100000,11.480000,11.100000,11.260000,1.958270,0.896061
2026-05-18,11.180000,11.400000,11.020000,11.300000,1.326661,0.355239
2026-05-19,11.300000,11.560000,11.180000,11.180000,1.432004,-1.061946
2026-05-20,11.180000,11.300000,11.040000,11.120000,1.242877,-0.536676
2026-05-21,11.080000,11.160000,11.080000,11.140000,1.345802,0.179860
2026-05-25,11.220000,11.500000,11.200000,11.200000,3.556204,0.538595
2026-05-26,11.200000,11.200000,11.200000,11.200000,0.000000,0.000000
2026-05-27,11.200000,11.200000,11.200000,11.200000,0.000000,0.000000
2026-05-28,11.200000,11.200000,11.200000,11.200000,0.000000,0.000000
2026-06-01,11.220000,11.500000,11.220000,11.480000,4.741732,2.499998
2026-06-02,11.480000,11.480000,11.380000,11.460000,2.513286,-0.174212
2026-06-03,11.460000,11.500000,11.380000,11.460000,3.753542,0.000000
2026-06-04,11.460000,11.800000,11.420000,11.740000,3.394412,2.443279
2026-06-08,11.700000,11.800000,11.520000,11.800000,3.449642,0.511077
2026-06-09,11.800000,11.840000,11.700000,11.760000,2.756837,-0.338983
2026-06-10,11.780000,11.780000,11.680000,11.680000,2.799431,-0.680271
2026-06-11,11.700000,11.820000,11.680000,11.800000,2.701561,1.027396
2026-06-16,11.900000,11.900000,11.660000,11.700000,3.054852,-0.847461
2026-06-17,11.700000,11.700000,11.640000,11.640000,1.928360,-0.512816
2026-06-18,11.560000,11.720000,11.520000,11.700000,2.943336,0.515459
2026-06-22,11.500000,11.540000,11.180000,11.400000,5.360953,-2.564104
2026-06-23,11.400000,11.560000,11.360000,11.500000,2.342789,0.877196
2026-06-24,11.540000,11.600000,11.500000,11.500000,1.695166,0.000000
2026-06-25,11.460000,11.600000,11.380000,11.400000,1.219272,-0.869569
2026-06-29,11.480000,11.600000,11.440000,11.540000,3.816094,1.228073
2026-06-30,11.580000,11.640000,11.400000,11.400000,5.997107,-1.213175
2026-07-01,11.400000,11.880000,11.400000,11.800000,5.981133,3.508777
2026-07-02,11.800000,12.060000,11.760000,11.860000,3.866022,0.508470
2026-07-06,11.840000,12.500000,11.840000,12.480000,6.056849,5.227655
2026-07-07,12.460000,12.800000,12.440000,12.760000,3.838765,2.243595
2026-07-08,12.640000,12.700000,12.160000,12.220000,6.111394,-4.231975
2026-07-09,12.160000,12.340000,11.860000,12.240000,5.088278,0.163662
2026-07-13,12.240000,12.340000,11.800000,12.240000,2.267271,0.000000
2026-07-14,12.220000,12.220000,12.040000,12.100000,1.965484,-1.143786
2026-07-15,12.120000,12.300000,12.120000,12.260000,1.741751,1.322313
2026-07-16,12.240000,12.320000,12.200000,12.240000,0.920467,-0.163136
2026-07-20,12.200000,12.360000,12.160000,12.240000,0.808326,0.000000
2026-07-21,12.240000,12.360000,12.160000,12.260000,1.158015,0.163402
